chain,draw,gamma,sigma,chain,draw
0,546,0.39658615429715105,1.8260804388519956,0,546
0,547,0.38813547526378295,1.6416605075662267,0,547
0,548,0.4063856432597906,1.786548298652659,0,548
0,549,0.3983416985547095,2.4374496359701,0,549
0,550,0.3883633248420816,2.0962333125490735,0,550
0,551,0.41075311003501125,3.5653131644460676,0,551
0,552,0.410115926869211,2.1505533234308984,0,552
0,553,0.3957937162020043,1.8771234898783622,0,553
0,554,0.4010268035654839,2.3915481543229653,0,554
0,555,0.4064921005739684,1.7924935115474032,0,555
0,556,0.3970617670753468,2.0725790391195904,0,556
0,557,0.39390630358097944,2.272269127998314,0,557
0,558,0.3903667685943944,2.950986402841204,0,558
0,559,0.3918261200609721,2.9483583703307343,0,559
0,560,0.4012554180420009,2.668040601288464,0,560
0,561,0.405918927208374,2.3075076796910814,0,561
0,562,0.39061974631392726,2.126603953776148,0,562
0,563,0.3930597499918252,2.1406956926784577,0,563
0,564,0.394987688825321,2.1419292588462375,0,564
0,565,0.3937448660298953,2.589865578713958,0,565
0,566,0.4007899524137164,2.4145448807173024,0,566
0,567,0.4056139552196416,2.303013663510754,0,567
0,568,0.39819308218430566,1.7852773975139502,0,568
0,569,0.39819308218430566,1.7852773975139502,0,569
0,570,0.39365401302868985,1.7740523818958343,0,570
0,571,0.4047543744805244,2.080728534204319,0,571
0,572,0.39559296139830635,2.011958211355901,0,572
0,573,0.39559296139830635,2.011958211355901,0,573
0,574,0.4030691958599869,2.5078594061938713,0,574
0,575,0.39859799634892634,2.2206209578359584,0,575
0,576,0.39995464868292535,2.0416281668775116,0,576
0,577,0.4007681770730881,1.776996339815443,0,577
0,578,0.397415479880277,2.2350484509140762,0,578
0,579,0.39976329163378216,2.5035974370154297,0,579
0,580,0.40821171975981296,1.855142974308943,0,580
0,581,0.4020087419233614,2.5508444461797324,0,581
0,582,0.4020243536664647,1.7458982354839174,0,582
0,583,0.39746161075787595,2.4293933627489572,0,583
0,584,0.4102074494713552,2.0820393775973502,0,584
0,585,0.3972360187356438,2.1772765225975874,0,585
0,586,0.4100630217660098,2.17865869226991,0,586
0,587,0.396279383431306,2.089639968770437,0,587
0,588,0.396279383431306,2.089639968770437,0,588
0,589,0.39945090708182923,1.9738239028866669,0,589
0,590,0.3988654592825094,2.2303157375058515,0,590
0,591,0.3939458738474884,2.1507191140942816,0,591
0,592,0.3897370104733336,2.131233069989086,0,592
0,593,0.40336433934442434,2.026025846899456,0,593
0,594,0.40336433934442434,2.026025846899456,0,594
0,595,0.3912742863869671,2.5439031683223785,0,595
0,596,0.41116933998276317,2.135811150957817,0,596
0,597,0.39700618121583714,2.355143921367597,0,597
0,598,0.40803778231291643,2.1631754989730356,0,598
0,599,0.3922987804956907,2.2900207252776816,0,599
0,600,0.3995815491901172,1.9987688254649252,0,600
0,601,0.3995815491901172,1.9987688254649252,0,601
0,602,0.40038935277335236,2.0602745208499136,0,602
0,603,0.3907029094281269,1.9849026137611607,0,603
0,604,0.3994300867895387,2.513312231732942,0,604
0,605,0.3949333101050254,1.8552988633458265,0,605
0,606,0.4015481341689421,2.292143289838294,0,606
0,607,0.40144202813899543,1.7638048933072563,0,607
0,608,0.4019247832392768,1.7533502957849552,0,608
0,609,0.4024192011879398,2.3989973958462762,0,609
0,610,0.4084928064769358,1.978051322095576,0,610
0,611,0.4002389319568526,1.7218380268404274,0,611
0,612,0.4002389319568526,1.7218380268404274,0,612
0,613,0.40511265557184384,1.5477601575954774,0,613
0,614,0.3970686677258415,2.9027815674659214,0,614
0,615,0.3945792613189049,2.9619033691637666,0,615
0,616,0.40068525163237645,2.427634473590993,0,616
0,617,0.41412733703416915,2.9001734563180412,0,617
0,618,0.41230022394379207,2.577565932869867,0,618
0,619,0.4077950021661247,2.4438558240661057,0,619
0,620,0.39779025804864104,1.662052033782257,0,620
0,621,0.4017942382068096,2.33354141013283,0,621
0,622,0.40239847255670474,1.8825256470471805,0,622
0,623,0.39866275802154966,1.904352385253372,0,623
0,624,0.40270803835594216,2.6885655598464036,0,624
0,625,0.41478407453794836,2.1529724974366116,0,625
0,626,0.4002910774734166,1.4122924548888371,0,626
0,627,0.38764399831329793,2.222888749823649,0,627
0,628,0.3939042611946278,2.1932096666143863,0,628
0,629,0.39190616420507546,2.521007289195911,0,629
0,630,0.39978883571098733,1.9489578410378232,0,630
0,631,0.40028945584166903,1.8716947034381324,0,631
0,632,0.40028945584166903,1.8716947034381324,0,632
0,633,0.3993829088623779,2.302967352756027,0,633
0,634,0.41501898410421134,2.336392440838634,0,634
0,635,0.39774145322550114,2.0375524842027564,0,635
0,636,0.40253657751054395,2.031765893502048,0,636
0,637,0.40555508352263947,1.7248061862353783,0,637
0,638,0.4026086874396349,1.5302419990533505,0,638
0,639,0.40058651582391663,1.6628221506935141,0,639
0,640,0.3995646729831407,1.7277502939166167,0,640
0,641,0.3934443784584564,2.4990919597532866,0,641
0,642,0.39197402852045493,2.61613871949088,0,642
0,643,0.3982512493283107,2.8691933556607574,0,643
0,644,0.40887134972639066,1.6086313177847922,0,644
0,645,0.4074610874485582,3.7688163569315316,0,645
0,646,0.38958228193040134,1.5393977688978224,0,646
0,647,0.38979587529065496,1.9430050648657728,0,647
0,648,0.40799420140427567,2.0118032366906746,0,648
0,649,0.39650913521494635,2.5520435830606734,0,649
0,650,0.3984951655908905,2.8208306657377347,0,650
0,651,0.4262859118045736,2.7937360816900974,0,651
0,652,0.43566416840215294,2.241443909172455,0,652
0,653,0.4304052920857202,2.8707865756114903,0,653
0,654,0.4236280858250324,3.3301690827416817,0,654
0,655,0.3828662537022931,1.9816221608495148,0,655
0,656,0.3910216083900556,2.2664093518356605,0,656
0,657,0.4081101416341413,2.432321626325062,0,657
0,658,0.4036038788899297,2.2792906215016293,0,658
0,659,0.4015038707983309,1.9898877696542212,0,659
0,660,0.40651840829849606,2.7248692590237362,0,660
0,661,0.40138743690411,1.7948290430346272,0,661
0,662,0.4009309415004651,1.6312972011970481,0,662
0,663,0.4009309415004651,1.6312972011970481,0,663
0,664,0.40220033985052267,1.831120856620694,0,664
0,665,0.39397023919942264,2.2674045668521217,0,665
0,666,0.4006884275999527,1.8420259064639777,0,666
0,667,0.4006884275999527,1.8420259064639777,0,667
0,668,0.38272819444952255,2.2421249022480607,0,668
0,669,0.4020169737165458,2.6810435810792286,0,669
0,670,0.4019258889271812,2.153734235119915,0,670
0,671,0.3990227246411671,1.973204689771428,0,671
0,672,0.399054674255631,2.166738371676008,0,672
0,673,0.4021916710071858,1.9847961812501052,0,673
0,674,0.38883183363165846,2.25133377741823,0,674
0,675,0.3902419398056068,2.3186213171689407,0,675
0,676,0.4034068267093796,1.9444324628231457,0,676
0,677,0.39926622320288757,1.659559783576678,0,677
0,678,0.40580399841014075,2.675722540856723,0,678
0,679,0.40632925444838114,2.2279310508590435,0,679
0,680,0.39007118291659515,2.1546458907248236,0,680
0,681,0.407539626640662,2.165872958322115,0,681
0,682,0.404763088471275,2.1942292568114423,0,682
0,683,0.4081528962122576,2.319337364384268,0,683
0,684,0.4057078405118027,2.52663358567463,0,684
0,685,0.41780734184341445,2.373626783261774,0,685
0,686,0.4033579377969825,2.2635778882831548,0,686
0,687,0.399200607066377,2.0802754804822277,0,687
0,688,0.38957409382785724,2.3057440566183818,0,688
0,689,0.3908067240753225,1.9325693985639463,0,689
0,690,0.41175379135580537,2.754765100359978,0,690
0,691,0.41073310956731796,2.816083798306456,0,691
0,692,0.40472246691660657,1.7925635649181408,0,692
0,693,0.39421176668428504,2.201365620547105,0,693
0,694,0.39421176668428504,2.201365620547105,0,694
0,695,0.40638072160120514,1.7057119432633057,0,695
0,696,0.39842308851696157,2.616561432964098,0,696
0,697,0.4002030445563702,1.6761654674081152,0,697
0,698,0.4048144874899943,2.7222988093186844,0,698
0,699,0.4037522813221337,1.7534687821014983,0,699
0,700,0.3950723593376296,2.6286568778171553,0,700
0,701,0.4099752225394706,1.810379993303801,0,701
0,702,0.3910964967912078,2.127481086681712,0,702
0,703,0.41090665918054464,2.260167020917171,0,703
0,704,0.4270728014926609,2.6053986292436626,0,704
0,705,0.4131499800745963,2.6063607152453048,0,705
0,706,0.4045619906696985,2.7087859539545325,0,706
0,707,0.39473803358345166,2.1516758737713477,0,707
0,708,0.39473803358345166,2.1516758737713477,0,708
0,709,0.3858875179058761,2.642390138948958,0,709
0,710,0.39373165729005116,2.1790686299496302,0,710
0,711,0.40302009976907266,2.1291926838290536,0,711
0,712,0.40897308951621075,1.9102322033479784,0,712
0,713,0.4031771428554489,2.069704079106456,0,713
0,714,0.3988130955344775,2.1167613620425065,0,714
0,715,0.4068722811486809,2.1352682036085837,0,715
0,716,0.4068722811486809,2.1352682036085837,0,716
0,717,0.4051299651773604,1.5769503644055027,0,717
0,718,0.40205986238699304,2.372707492038617,0,718
0,719,0.40174077794783514,1.7477503455800407,0,719
0,720,0.4072558875241418,1.8809398333815954,0,720
0,721,0.40773189854208425,2.1465486819357227,0,721
0,722,0.4170503465998807,2.44119645153956,0,722
0,723,0.408389396494806,2.6543605205246323,0,723
0,724,0.4021362230905038,1.7532630038160086,0,724
0,725,0.40033646077624935,1.9178427792764192,0,725
0,726,0.3884215144495234,2.8642336992265034,0,726
0,727,0.39105773231449337,2.528265801893213,0,727
0,728,0.3930686540321948,2.336124332856263,0,728
0,729,0.387967169871748,4.21239523862381,0,729
0,730,0.39854654372750864,2.8298306407837317,0,730
0,731,0.4059832047119597,1.6323911935457642,0,731
0,732,0.4079663479949806,1.7323872438728618,0,732
0,733,0.38975980498433976,2.2709977373742047,0,733
0,734,0.40556826629386244,2.073269974309879,0,734
0,735,0.41290309760481375,2.2167255616307164,0,735
0,736,0.3979238745816326,2.284231308579948,0,736
0,737,0.41028318524996804,2.0716949519243886,0,737
0,738,0.39127716128862544,2.3719836640508607,0,738
0,739,0.3991548515128747,1.8965994667820483,0,739
0,740,0.3991548515128747,1.8965994667820483,0,740
0,741,0.4004400874388957,2.2366648953893886,0,741
0,742,0.39652585091847214,1.764784167762758,0,742
0,743,0.3985291737553301,2.17959713222474,0,743
0,744,0.4022060154749445,1.6486769677581032,0,744
0,745,0.40479571515024526,1.6167226256556908,0,745
0,746,0.4082450079773362,1.5608868534950253,0,746
0,747,0.39372441409642384,2.406937920338927,0,747
0,748,0.4089464614909729,1.859393659825735,0,748
0,749,0.39078030482636156,2.2443360787575233,0,749
0,750,0.39078030482636156,2.2443360787575233,0,750
0,751,0.4073451715386557,1.9472845605353577,0,751
0,752,0.413598750696145,1.9713186724844136,0,752
0,753,0.4101165702243596,2.203249272565159,0,753
0,754,0.40003643294227653,1.7572076368522243,0,754
0,755,0.39903346186875777,2.1684999909784595,0,755
0,756,0.40192870355496113,1.9891609116949396,0,756
0,757,0.3957502673592474,1.8798324599559173,0,757
0,758,0.4052753346769159,1.9419578056399396,0,758
0,759,0.41090858079420894,2.5525226673750234,0,759
0,760,0.38988304540419744,2.0001902985394406,0,760
0,761,0.38988304540419744,2.0001902985394406,0,761
0,762,0.41337458864546534,1.970218657392064,0,762
0,763,0.39721938481869046,2.325735484201085,0,763
0,764,0.40729333715125826,2.3033067859693404,0,764
0,765,0.40236965949520703,2.1188946805422715,0,765
0,766,0.4079370105800653,2.019362952996656,0,766
0,767,0.40113410560047136,2.2994672923265846,0,767
0,768,0.4043779715580098,1.8265641664213337,0,768
0,769,0.4043779715580098,1.8265641664213337,0,769
0,770,0.4008434837270008,1.9057232658377488,0,770
0,771,0.4059606769924944,1.9298111418302888,0,771
0,772,0.3953147940045197,2.3804093768675494,0,772
0,773,0.4215359214700414,2.429872995596722,0,773
0,774,0.3830720665809918,2.0129088914830113,0,774
0,775,0.4163283597709813,2.798944156014603,0,775
0,776,0.4086994474478243,2.189884863300679,0,776
0,777,0.3909007592655008,2.196329560552733,0,777
0,778,0.40715721560991225,1.747376483370092,0,778
0,779,0.404209142129558,1.7234797101039236,0,779
0,780,0.4094058051108113,3.1476706298996073,0,780
0,781,0.3845647979247173,2.2363042862315266,0,781
0,782,0.39316623481893587,2.084754967705614,0,782
0,783,0.4135392341371557,2.7836332070923753,0,783
0,784,0.3987738387267253,2.4453446351869395,0,784
0,785,0.4029455224383527,1.835360944844394,0,785
0,786,0.39592851070419766,2.032051879013431,0,786
0,787,0.39465573778714885,1.9073394499559044,0,787
0,788,0.4004951532736394,2.222871496697113,0,788
0,789,0.39427802079513524,2.748421917807899,0,789
0,790,0.3999332689831323,1.7336718839033054,0,790
0,791,0.4044429354414171,2.3283240400333103,0,791
0,792,0.39585569770865386,1.8476998344072963,0,792
0,793,0.39585569770865386,1.8476998344072963,0,793
0,794,0.39585569770865386,1.8476998344072963,0,794
0,795,0.39364772088135314,3.090528708545248,0,795
0,796,0.38553504939827854,3.8912327175163135,0,796
0,797,0.40548372707598734,1.6057660782525731,0,797
0,798,0.39688628122593217,2.327289119553192,0,798
0,799,0.4021514548555019,1.9999183820854969,0,799
0,800,0.40442983202377136,2.1849487435229906,0,800
0,801,0.39491956075530854,1.696755310126926,0,801
0,802,0.39491956075530854,1.696755310126926,0,802
0,803,0.4058895216282049,1.9463326795366895,0,803
0,804,0.39079506194584385,2.0369303457585395,0,804
0,805,0.39740759973001377,2.626550557709209,0,805
0,806,0.407077605986669,1.8746236306481197,0,806
0,807,0.40358985892879223,1.8032665174315452,0,807
0,808,0.40032362034971686,2.305520211608471,0,808
0,809,0.4022267513779808,2.8247823412857933,0,809
0,810,0.38911709027236013,2.2456967052731516,0,810
0,811,0.38455954017003546,2.3762074873494097,0,811
0,812,0.40529012853019625,3.366910787407014,0,812
0,813,0.39969219974503006,2.117460383966735,0,813
0,814,0.40151607523400856,2.3357095226096045,0,814
0,815,0.40060936758615046,1.808605390565188,0,815
0,816,0.4047665786056189,2.7516309502667657,0,816
0,817,0.3967343386678994,1.5944732556279404,0,817
0,818,0.40548110134516263,2.3720331550608753,0,818
0,819,0.40656517808991127,2.4949434442895937,0,819
0,820,0.39302502185414323,1.949959585462286,0,820
0,821,0.39774539159182715,2.1060295989927567,0,821
0,822,0.41190041652973614,2.758788232542385,0,822
0,823,0.4004394836953935,2.920042075993166,0,823
0,824,0.39680997618648134,2.133598189939117,0,824
0,825,0.40144843017690474,1.806340425196902,0,825
0,826,0.40144843017690474,1.806340425196902,0,826
0,827,0.40144843017690474,1.806340425196902,0,827
0,828,0.39986238273210717,2.681160980791659,0,828
0,829,0.3973099315842863,2.453829014762484,0,829
0,830,0.4087095134602423,2.0179594295024708,0,830
0,831,0.3914047259887617,1.817581095361505,0,831
0,832,0.410624834994576,2.2963979427541097,0,832
0,833,0.4049028508764574,2.451232590517537,0,833
0,834,0.40236078455173135,1.9614610653589293,0,834
0,835,0.4025516050910982,1.9681180882876337,0,835
0,836,0.399662890996517,2.196344629640943,0,836
0,837,0.392684559767472,2.464870519654318,0,837
0,838,0.4051420877481017,2.0530069747436825,0,838
0,839,0.39460943634568857,1.7553233279190472,0,839
0,840,0.4009308027190855,2.2550851020572544,0,840
0,841,0.3954803250400348,2.1383395059115924,0,841
0,842,0.4102281892849421,2.045299419787362,0,842
0,843,0.38819918042839174,1.8673803550110204,0,843
0,844,0.4173999961332821,2.250544791020505,0,844
0,845,0.3908224923262846,2.644383991908605,0,845
0,846,0.4055550428547518,2.433281152347499,0,846
0,847,0.3979775446697545,1.8708739875684697,0,847
0,848,0.39375951162464784,2.3816361920176647,0,848
0,849,0.40109569103850407,1.8780321022177464,0,849
0,850,0.40109569103850407,1.8780321022177464,0,850
0,851,0.4001563595943837,2.2170438556120375,0,851
0,852,0.3949488415305982,2.7218968690165015,0,852
0,853,0.4019801712547432,1.9677906940938312,0,853
0,854,0.4019801712547432,1.9677906940938312,0,854
0,855,0.39932012202463796,1.934850212940263,0,855
0,856,0.38427150968645907,1.8955806340474755,0,856
0,857,0.3983429854348629,2.159664133527305,0,857
0,858,0.40594067155751684,1.981731750950094,0,858
0,859,0.39521375700743744,2.257824062242633,0,859
0,860,0.39521375700743744,2.257824062242633,0,860
0,861,0.4026356562014735,1.8107037874891767,0,861
0,862,0.3977305501176597,2.36060105888372,0,862
0,863,0.39693240347386005,1.9669608561362177,0,863
0,864,0.39852582593688113,2.327852704756933,0,864
0,865,0.40676861378302853,1.745870309609446,0,865
0,866,0.4027878942746726,1.8411915686113831,0,866
0,867,0.4085085872344355,2.6609647978127144,0,867
0,868,0.39096055192221396,1.8591342048923591,0,868
0,869,0.40633612835843486,2.440441288584803,0,869
0,870,0.4175095990079005,2.633967095322011,0,870
0,871,0.4140546441285091,2.467470037954172,0,871
0,872,0.392000534862838,1.7484729663420557,0,872
0,873,0.39085893507215197,2.4345728189584497,0,873
0,874,0.4010108457516644,2.3724952703576245,0,874
0,875,0.39841261904751424,1.9174371604863767,0,875
0,876,0.3978793113722623,2.141556404061297,0,876
0,877,0.40175978187862055,1.9556514322532703,0,877
0,878,0.4080312931868539,2.3778739633998636,0,878
0,879,0.3944592785548127,1.8403364526395856,0,879
0,880,0.40617628359848645,2.530545509617451,0,880
0,881,0.40568276977457673,2.637083527181733,0,881
0,882,0.39192975986770406,2.0178817627567986,0,882
0,883,0.3942772346205627,2.0364341210591532,0,883
0,884,0.39633419743911025,2.42405542468079,0,884
0,885,0.4002276426086665,2.0564953059939812,0,885
0,886,0.38849914257826734,2.367318299176403,0,886
0,887,0.4141947001338272,2.2048563421899914,0,887
0,888,0.41004012490733516,2.326592039611715,0,888
0,889,0.3932189277603233,2.541829907004252,0,889
0,890,0.40154861212860304,1.7462580099196074,0,890
0,891,0.4103788243022416,2.7043869064491037,0,891
0,892,0.4066032079615903,2.5508269911757613,0,892
0,893,0.3955820659763352,2.0161732478914183,0,893
0,894,0.3920247182482337,1.8459876633007233,0,894
0,895,0.4122694895554077,2.1428635261710243,0,895
0,896,0.4133379596742918,2.839685717183779,0,896
0,897,0.3999305628149499,2.742380528080883,0,897
0,898,0.39423185002888167,2.2355152781475622,0,898
0,899,0.40504177387416623,1.7236442713998938,0,899
0,900,0.40504177387416623,1.7236442713998938,0,900
0,901,0.39078166372493117,2.3484964277891645,0,901
0,902,0.3971439843104471,2.478158554510439,0,902
0,903,0.40368020156356205,1.9577051275283186,0,903
0,904,0.3935678806963832,2.5044282911976246,0,904
